subLink,word,type,level
85,grain-elevator,grain elevator,noun,c2
86,graze_1,graze,verb,c2
87,grazier,grazier,noun,c2
88,greenhouse,greenhouse,noun,b2
89,grow,grow,verb,a1
90,growing-season,growing season,noun,b2
91,hand_1,hand,noun,c2
92,harvest_1,harvest,noun,c1
93,harvest_2,harvest,verb,c1
94,hay,hay,noun,c1
95,hayloft,hayloft,noun,c2
96,haystack,haystack,noun,c2
97,hedgerow,hedgerow,noun,c2
98,herd_2,herd,verb,c2
99,herder,herder,noun,c2
100,hired-hand,hired hand,noun,c2
101,homestead_1,homestead,noun,c2
102,hoof-and-mouth-disease,hoof-and-mouth disease,noun,c2
103,husbandry,husbandry,noun,c2
104,insecticide,insecticide,noun,c1
105,intensive,intensive,adjective,c1
106,irrigate,irrigate,verb,c2
107,jackaroo,jackaroo,noun,c2
108,jillaroo,jillaroo,noun,c2
109,keep_1,keep,verb,b2
110,laborer,laborer,noun,c1
111,labourer,labourer,noun,c1
112,lamb_2,lamb,verb,c2
113,landowner,landowner,noun,c1
114,legume,legume,noun,c2
115,lime_1,lime,noun,c2
116,livestock,livestock,noun,c1
117,loam,loam,noun,c2
118,maize,maize,noun,c1
119,manure_1,manure,noun,c2
120,manure_2,manure,verb,c2
121,marginal_1,marginal,adjective,c2
122,meadow,meadow,noun,c1
123,meal,meal,noun,c2
124,milk_2,milk,verb,b2
125,milking,milking,noun,c1
126,mill_1,mill,noun,c1
127,monoculture,monoculture,noun,c2
128,muck_1,muck,noun,c2
129,nitrate,nitrate,noun,c2
130,oats,oats,noun,c2
131,oilseed-rape,oilseed rape,noun,c2
132,hoof_1,on the hoof,idiom,c2
133,orchard,orchard,noun,c2
134,organic,organic,adjective,b2
135,paddock,paddock,noun,c2
136,paddy_1,paddy,noun,c2
137,pasteurization,pasteurization,noun,c2
138,pasteurize,pasteurize,verb,c2
139,pasture_1,pasture,noun,c2
140,pasture_2,pasture,verb,c2
141,peasant,peasant,noun,c1
142,pen_1,pen,noun,c2
143,permaculture,permaculture,noun,c2
144,pest,pest,noun,c1
145,pesticide,pesticide,noun,b2
146,pick_1,pick,verb,b1
147,picker,picker,noun,c2
148,pigsty,pigsty,noun,c2
149,plant_2,plant,verb,a2
150,plantation,plantation,noun,c1
151,planter,planter,noun,c1
152,plough_1,plough,noun,c2
153,plough_2,plough,verb,c2
154,plough-back,plough back,phrasal verb,c2
155,plough-back-in,plough back in,phrasal verb,c2
156,ploughman,ploughman,noun,c2
157,plough-up,plough up,phrasal verb,c2
158,plow_1,plow,noun,c2
159,plow_2,plow,verb,c2
160,polytunnel,polytunnel,noun,c2
161,produce_1,produce,verb,a2
162,produce_2,produce,noun,b2
163,producer,producer,noun,b1
164,productive,productive,adjective,c1
165,pulse_1,pulse,noun,c2
166,raise_1,raise,verb,c1
167,ranch,ranch,noun,b1
168,rancher,rancher,noun,c2
169,rape_1,rape,noun,c2
170,rapeseed,rapeseed,noun,c2
171,reap,reap,verb,c1
172,reaper,reaper,noun,c2
173,rear_3,rear,verb,c2
174,rice,rice,noun,a1
175,ripe,ripe,adjective,c1
176,rotation,rotation,noun,c1
177,run_2,run,noun,c2
178,runt,runt,noun,c2
179,rustler,rustler,noun,c2
180,rye,rye,noun,c2
181,scarecrow,scarecrow,noun,c2
182,seed_1,seed,noun,b1
183,serf,serf,noun,c2
184,sharecropper,sharecropper,noun,c2
185,shear,shear,verb,c2
186,shed_2,shed,noun,c1
187,sheep-dip,sheep dip,noun,c2
188,sheepfold,sheepfold,noun,c2
189,sheepherder,sheepherder,noun,c2
190,shepherd_1,shepherd,noun,c1
191,silage,silage,noun,c2
192,silo,silo,noun,c2
193,slaughter_1,slaughter,noun,c2
194,slaughter_2,slaughter,verb,c2
195,slaughterhouse,slaughterhouse,noun,c2
196,soil_1,soil,noun,b1
197,sorghum,sorghum,noun,c2
198,sow1,sow,verb,c2
199,sower,sower,noun,c2
200,soya,soya,noun,c1
201,spray_2,spray,verb,c1
202,sprayer,sprayer,noun,c2
203,sprinkler,sprinkler,noun,c2
204,stable_2,stable,noun,c1
205,stall_1,stall,noun,c2
206,staple_2,staple,noun,c2
207,station_1,station,noun,c2
208,stile,stile,noun,c2
209,stockman,stockman,noun,c2
210,straw,straw,noun,b2
211,stubble,stubble,noun,c2
212,stud_1,stud,noun,c2
213,sty,sty,noun,c2
214,subsoil,subsoil,noun,c2
215,sugar-beet,sugar beet,noun,c2
216,sugar-cane,sugar cane,noun,c1
217,sunflower,sunflower,noun,b2
218,team_1,team,noun,c2
219,terrace,terrace,noun,c2
220,thresh,thresh,verb,c2
221,topsoil,topsoil,noun,c1
222,tractor,tractor,noun,c1
223,trough,trough,noun,c2
224,uncultivated,uncultivated,adjective,c2
225,plough_1,under the plough,idiom,c2
226,vegetable,vegetable,noun,a1
227,vet_1,vet,noun,b2
228,veterinarian,veterinarian,noun,c2
229,veterinary-surgeon,veterinary surgeon,noun,c2
230,vineyard,vineyard,noun,c1
231,vintage_1,vintage,noun,c2
232,water_2,water,verb,b1
233,water-tower,water tower,noun,c1
234,wheat,wheat,noun,b2
235,windmill,windmill,noun,c1
236,winegrower,winegrower,noun,c1
237,winemaker,winemaker,noun,c1
238,yeoman,yeoman,noun,c2
239,yield_1,yield,noun,c1
240,yield_2,yield,verb,c1
241,africa,Africa,noun,a1
242,altitude,altitude,noun,c1
243,antarctic,Antarctic,adjective,b1
244,antarctica,Antarctica,noun,b1
245,archipelago,archipelago,noun,c2
246,arctic_1,Arctic,adjective,b1
247,arctic_2,Arctic,noun,b1
248,area,area,noun,a1
249,arid,arid,adjective,c1
250,ashore,ashore,adverb,c2
251,asia,Asia,noun,a1
252,australasia,Australasia,noun,c2
253,avalanche,avalanche,noun,b2
254,babble_2,babble,verb,c2
255,bank_1,bank,noun,b1
256,barrage,barrage,noun,c2
257,barren,barren,adjective,c1
258,basin,basin,noun,c2
259,bay_1,bay,noun,c1
260,beach_1,beach,noun,a1
261,bed_1,bed,noun,b2
262,belt_1,belt,noun,c2
263,bend_2,bend,noun,b1
264,bog_1,bog,noun,c2
265,bore_2,bore,noun,c2
266,boreal,boreal,adjective,c2
267,bottom_1,bottom,noun,a2
268,boulder,boulder,noun,c2
269,branch_1,branch,noun,c1
270,branch_2,branch,verb,c1
271,branch-off,branch off,phrasal verb,c2
272,breakwater,breakwater,noun,c2
273,bridge_1,bridge,noun,a2
274,brook_1,brook,noun,c2
275,brow,brow,noun,c2
276,brush_2,brush,noun,c2
277,burn_2,burn,noun,c2
278,cairn,cairn,noun,c2
279,calve,calve,verb,c2
280,canal,canal,noun,b2
281,canyon,canyon,noun,b2
282,cape,cape,noun,c2
283,cascade_1,cascade,noun,c2
284,cave_1,cave,noun,b2
285,channel_1,channel,noun,c1
286,clearing,clearing,noun,c1
287,cliff_1,cliff,noun,b2
288,coast_1,coast,noun,a2
289,coastal,coastal,adjective,c1
290,coastline,coastline,noun,b1
291,col_1,col,noun,c2
292,cold_1,cold,adjective,a1
293,continent_2,continent,noun,a2
294,continental_1,continental,adjective,c1
295,corrie_1,corrie,noun,c2
296,country,country,noun,a1
297,countryside,countryside,noun,b1
298,course_1,course,noun,b2
299,cove,cove,noun,c1
300,crag,crag,noun,c2
301,craggy,craggy,adjective,c2
302,crater,crater,noun,c1
303,creek_1,creek,noun,c2
304,crest_1,crest,noun,c2
305,cross-current,cross-current,noun,c2
306,crown_1,crown,noun,c2
307,culvert,culvert,noun,c2
308,current_2,current,noun,b2
309,dale_1,dale,noun,c2
310,dam_1,dam,noun,c1
311,dell,dell,noun,c2
312,delta_1,delta,noun,c2
313,deposit_1,deposit,noun,c1
314,deposit_2,deposit,verb,c2
315,desert_1,desert,noun,a2
316,desolate_1,desolate,adjective,c1
317,dike,dike,noun,c2
318,dip_2,dip,noun,c2
319,district,district,noun,b2
320,dock_1,dock,noun,c1
321,downriver,downriver,adverb,c1
322,downstate_1,downstate,adverb,c1
323,downstate_2,downstate,adjective,c1
324,downstream_1,downstream,adverb,c1
325,downstream_2,downstream,adjective,c1
326,driftwood,driftwood,noun,c2
327,drumlin,drumlin,noun,c2
328,dry_1,dry,adjective,a2
329,dune,dune,noun,b2
330,dyke,dyke,noun,c2
331,east_1,east,noun,a1
332,east_2,east,adjective,a1
333,eastern,eastern,adjective,b1
334,eddy_1,eddy,noun,c2
335,equator,equator,noun,b2
336,equatorial,equatorial,adjective,c2
337,erode,erode,verb,c1
338,erosion,erosion,noun,b2
339,esplanade,esplanade,noun,c2
340,estuary,estuary,noun,c1
341,europe,Europe,noun,a1
342,farmland,farmland,noun,b1
343,fault_1,fault,noun,c2
344,fell_1,fell,noun,c2
345,fertile,fertile,adjective,c1
346,fiord,fiord,noun,c2
347,firth,firth,noun,c2
348,fjord,fjord,noun,c2
349,flank_1,flank,noun,c2
350,flat_2,flat,adjective,a2
351,flood_2,flood,verb,b1
352,floodgate,floodgate,noun,c2
353,floodplain,floodplain,noun,c2
354,flood-tide,flood tide,noun,c2
355,flow_1,flow,noun,c1
356,foothill,foothill,noun,c2
357,ford_1,ford,noun,c2
358,foreshore,foreshore,noun,c2
359,forest,forest,noun,a2
360,fork_1,fork,noun,c1
361,formation,formation,noun,b2
362,freshwater,freshwater,adjective,b2
363,geographer,geographer,noun,b2
364,geographical,geographical,adjective,b1
365,geography,geography,noun,a1
366,geology,geology,noun,b2
367,glacial,glacial,adjective,c2
368,glacier,glacier,noun,b2
369,glade,glade,noun,c2
370,gorge_1,gorge,noun,c1
371,gradient,gradient,noun,c1
372,grassland,grassland,noun,b1
373,ground_1,ground,noun,a2
374,groyne,groyne,noun,c2
375,gulch,gulch,noun,c2
376,gulf,gulf,noun,c1
377,hanging-valley,hanging valley,noun,c2
378,head_1,head,noun,c2
379,headland,headland,noun,c2
380,headwaters,headwaters,noun,c2
381,heath,heath,noun,c2
382,hemisphere,hemisphere,noun,b2
383,highland_1,highland,adjective,b2
384,highland_2,highland,noun,b2
385,high-tide,high tide,noun,c1
386,high-water,high water,noun,c2
387,hill,hill,noun,a2
388,hillock,hillock,noun,c2
389,hillside,hillside,noun,b2
390,hilltop,hilltop,noun,b2
391,hilly,hilly,adjective,c1
392,hinterland,hinterland,noun,c2
393,horizon_1,horizon,noun,c1
394,hot_1,hot,adjective,a1
395,humid,humid,adjective,c1
396,iceberg,iceberg,noun,c1
397,ice-cap,ice cap,noun,b2
398,ice-floe,ice floe,noun,c2
399,ice-sheet,ice sheet,noun,c2
400,ice-shelf,ice shelf,noun,c2
401,incline_2,incline,noun,c2
402,inland_2,inland,adjective,c1
403,inlet,inlet,noun,c2
404,inshore_1,inshore,adverb,c2
405,inshore_2,inshore,adjective,c2
406,inundate,inundate,verb,c2
407,island,island,noun,a1
408,isthmus,isthmus,noun,c2
409,jetty,jetty,noun,c2
410,jungle,jungle,noun,b1
411,knoll,knoll,noun,c2
412,lagoon,lagoon,noun,c2
413,lake,lake,noun,a2
414,lakefront,lakefront,noun,c2
415,lakeside,lakeside,noun,b2
416,land-bridge,land bridge,noun,c1
417,landscape_1,landscape,noun,b2
418,latitude,latitude,noun,c1
419,ledge,ledge,noun,c2
420,levee,levee,noun,c2
421,loch,loch,noun,b2
422,longitude,longitude,noun,c1
423,lough,lough,noun,c2
424,lowland_2,lowland,noun,b2
425,low-tide,low tide,noun,c1
426,low-water,low water,noun,c2
427,magnetic-north,magnetic north,noun,c2
428,map_1,map,noun,a1
429,map_2,map,verb,b2
430,marina,marina,noun,c2
431,marine_1,marine,adjective,c1
432,maritime,maritime,adjective,c2
433,marsh,marsh,noun,c2
434,marshy,marshy,adjective,c2
435,meander_1,meander,verb,c2
436,meridian,meridian,noun,c2
437,midstream,midstream,noun,c2
438,millpond,millpond,noun,c2
439,millstream,millstream,noun,c2
440,moor_1,moor,noun,c2
441,moorland,moorland,noun,c2
442,moraine,moraine,noun,c2
443,morass,morass,noun,c2
444,mound,mound,noun,c2
445,mount_2,mount,noun,b2
446,mountain,mountain,noun,a1
447,mountainous,mountainous,adjective,b2
448,mountainside,mountainside,noun,b2
449,mountaintop_1,mountaintop,noun,b2
450,mountaintop_2,mountaintop,adjective,b2
451,mouth_1,mouth,noun,b2
452,mud_1,mud,noun,b1
453,narrows,narrows,noun,c2
454,north_1,north,noun,a1
455,north_2,north,adjective,a1
456,north-america,North America,noun,a1
457,north-east_2,north-east,adjective,a2
458,north-east_3,north-east,noun,a2
459,north-eastern,north-eastern,adjective,b1
460,northern,northern,adjective,b1
461,north-west_2,north-west,adjective,a2
462,north-west_3,north-west,noun,a2
463,north-western,north-western,adjective,b1
464,ocean,ocean,noun,a2
465,offshore_1,offshore,adjective,c1
466,oilfield,oilfield,noun,c1
467,outback,outback,noun,b2
468,outskirts,outskirts,noun,c1
469,sea,out to sea,idiom,b2
470,oxbow,oxbow,noun,c2
471,parched,parched,adjective,c2
472,pavement,pavement,noun,c2
473,peak_1,peak,noun,c1
474,peatland,peatland,noun,c2
475,peninsula,peninsula,noun,c1
476,pinnacle,pinnacle,noun,c2
477,plain_2,plain,noun,c1
478,plantation,plantation,noun,c1
479,plateau_1,plateau,noun,c1
480,plunge-pool,plunge pool,noun,c1
481,pole_1,pole,noun,c1
482,pond,pond,noun,c1
483,pool_1,pool,noun,a2
484,port_1,port,noun,b1
485,pothole,pothole,noun,c2
486,prairie,prairie,noun,c2
487,precipice,precipice,noun,c2
488,promenade_1,promenade,noun,c2
489,promontory,promontory,noun,c2
490,quicksand,quicksand,noun,c2
491,rainforest,rainforest,noun,a2
492,range_1,range,noun,c1
493,rapids,rapids,noun,c1
494,ravine,ravine,noun,c1
495,reef_1,reef,noun,b2
496,region,region,noun,a2
497,reservoir,reservoir,noun,c1
498,ridge_1,ridge,noun,c1
499,rift,rift,noun,c1
500,rift-valley,rift valley,noun,c2
501,rip-tide,rip tide,noun,c2
502,river,river,noun,a1
503,riverbank,riverbank,noun,b2
504,riverside,riverside,noun,b2
505,riviera,riviera,noun,c2
506,rivulet,rivulet,noun,c2
507,rock_1,rock,noun,a2
508,rock-face,rock face,noun,c1
509,rock-pool,rock pool,noun,b2
510,rolling,rolling,adjective,c2
511,rugged,rugged,adjective,c1
512,rural,rural,adjective,b2
513,salt-marsh,salt marsh,noun,c2
514,salt-water,salt water,noun,b2
515,saltwater,saltwater,adjective,b2
516,sand_1,sand,noun,b1
517,sandbank,sandbank,noun,c1
518,sandbar,sandbar,noun,c2
519,sand-dune,sand dune,noun,b2
520,sandy_1,sandy,adjective,b2
521,scree,scree,noun,c2
522,sea,sea,noun,a1
523,sea-level,sea level,noun,a2
524,seashore,seashore,noun,b2
525,seaside_1,seaside,noun,b1
526,seaside_2,seaside,adjective,b1
527,seaward_1,seaward,adjective,c2
528,seaward_2,seaward,adverb,c2
529,sediment,sediment,noun,c1
530,semi-tropical,semi-tropical,adjective,c1
531,shingle,shingle,noun,c2
532,shore_1,shore,noun,b2
533,shoreline,shoreline,noun,c1
534,shoulder_1,shoulder,noun,c2
535,silt_1,silt,noun,c2
536,slope_1,slope,noun,b2
537,sluice_1,sluice,noun,c2
538,snowslide,snowslide,noun,c1
539,source_1,source,noun,b2
540,south_1,south,noun,a1
541,south_2,south,adjective,a1
542,south-america,South America,noun,a1
543,south-east_2,south-east,adjective,a2
544,south-east_3,south-east,noun,a2
545,south-eastern,south-eastern,adjective,b1
546,southern,southern,adjective,b1
547,south-west_2,south-west,adjective,a2
548,south-west_3,south-west,noun,a2
549,south-western,south-western,adjective,b1
550,spring_1,spring,noun,b2
551,spur_1,spur,noun,c2
552,the-high-seas,the high seas,noun,c2
553,the-north-pole,the North Pole,noun,b2
554,the-seabed,the seabed,noun,b2
555,the-south-pole,the South Pole,noun,b2
556,the-subtropics,the subtropics,noun,c2
557,the-shallows,the shallows,noun,c2
558,steep_1,steep,adjective,b2
559,stepping-stone,stepping stone,noun,c2
560,strand_1,strand,noun,c2
561,stream_1,stream,noun,b2
562,subarctic,subarctic,adjective,c2
563,subcontinent,subcontinent,noun,c2
564,subtropical,subtropical,adjective,c1
565,suburb,suburb,noun,b2
566,summit,summit,noun,c1
567,surf_1,surf,noun,c1
568,survey_2,survey,verb,c1
569,swamp_1,swamp,noun,c1
570,swell_2,swell,noun,c2
571,tarn,tarn,noun,c2
572,tectonic,tectonic,adjective,c1
573,temperate,temperate,adjective,c2
574,terracing,terracing,noun,c2
575,terrain,terrain,noun,c1
576,tidal,tidal,adjective,c1
577,tidal-wave,tidal wave,noun,c1
578,tide_1,tide,noun,c1
579,tideline,tideline,noun,c2
580,tidemark,tidemark,noun,c2
581,tor,tor,noun,c2
582,town,town,noun,a1
583,treeline,treeline,noun,c2
584,tributary,tributary,noun,c2
585,tropic,tropic,noun,c1
586,tropical,tropical,adjective,b2
587,true-north,true north,noun,c2
588,tundra,tundra,noun,c1
589,upriver,upriver,adverb,c1
590,upstate_1,upstate,adverb,c1
591,upstate_2,upstate,adjective,c1
592,upstream,upstream,adverb,c1
593,urban,urban,adjective,b2
594,vale,vale,noun,c2
595,valley,valley,noun,a2
596,village,village,noun,a1
597,volcanic,volcanic,adjective,b2
598,volcano,volcano,noun,b1
599,watercourse,watercourse,noun,c2
600,waterfall,waterfall,noun,b1
601,water-meadow,water meadow,noun,c2
602,waterside,waterside,noun,c1
603,waterway,waterway,noun,b2
604,weir,weir,noun,c2
605,west_1,west,noun,a1
606,west_2,west,adjective,a1
607,western_1,western,adjective,b1
608,wharf,wharf,noun,c2
609,whirlpool,whirlpool,noun,c2
610,wood,wood,noun,a2
611,wooded,wooded,adjective,c1
612,woodland,woodland,noun,b1
613,zone_1,zone,noun,b2
614,acacia,acacia,noun,c2
615,acorn,acorn,noun,c2
616,algae,algae,noun,c1
617,aloe,aloe,noun,c2
618,annual_2,annual,noun,c2
619,ash_1,ash,noun,c2
620,aspen_1,aspen,noun,c2
621,bamboo,bamboo,noun,c1
622,banyan,banyan,noun,c2
623,baobab,baobab,noun,c2
624,bark_1,bark,noun,c1
625,beech,beech,noun,c2
626,belladonna,belladonna,noun,c2
627,biennial_2,biennial,noun,c2
628,birch,birch,noun,c2
629,black-cherry,black cherry,noun,c1
630,blade,blade,noun,c2
631,bloom_1,bloom,noun,c2
632,bloom_2,bloom,verb,c2
633,blossom_1,blossom,noun,c1
634,blossom_2,blossom,verb,c1
635,bougainvillea,bougainvillea,noun,c2
636,bough,bough,noun,c2
637,bouquet,bouquet,noun,c1
638,bracken,bracken,noun,c2
639,bramble,bramble,noun,c2
640,branch_1,branch,noun,b1
641,bud_1,bud,noun,c1
642,bud_2,bud,verb,c2
643,bulb,bulb,noun,c1
644,bunch_1,bunch,noun,b2
645,bur,bur,noun,c2
646,burdock,burdock,noun,c2
647,burr,burr,noun,c2
648,bush,bush,noun,b2
649,buttercup,buttercup,noun,c2
650,cactus,cactus,noun,c1
651,calyx,calyx,noun,c2
652,cambium,cambium,noun,c2
653,cane_1,cane,noun,c1
654,canopy,canopy,noun,c1
655,carnation,carnation,noun,c2
656,cattail,cattail,noun,c2
657,cedar,cedar,noun,c2
658,cherry_1,cherry,noun,b2
659,chestnut_1,chestnut,noun,c2
660,chlorophyll,chlorophyll,noun,c2
661,chokecherry,chokecherry,noun,c2
662,chrysanthemum,chrysanthemum,noun,c2
663,clematis,clematis,noun,c2
664,climber,climber,noun,c2
665,clove_1,clove,noun,c2
666,clover,clover,noun,c2
667,cone_2,cone,noun,c2
668,conifer,conifer,noun,c2
669,coniferous,coniferous,adjective,c2
670,cork_1,cork,noun,c2
671,cotyledon,cotyledon,noun,c2
672,creeper,creeper,noun,c2
673,crocus,crocus,noun,c2
674,cross_1,cross,verb,c2
675,cross_2,cross,noun,c2
676,crown_1,crown,noun,c1
677,custard-apple,custard apple,noun,c2
678,cutting_1,cutting,noun,c1
679,cypress,cypress,noun,c2
680,daffodil,daffodil,noun,c1
681,daisy_1,daisy,noun,c2
682,dandelion,dandelion,noun,c2
683,daylily,daylily,noun,c2
684,deadly-nightshade,deadly nightshade,noun,c2
685,deciduous,deciduous,adjective,c2
686,dwarf_2,dwarf,adjective,c2
687,elm,elm,noun,c2
688,eucalyptus,eucalyptus,noun,c2
689,evergreen_1,evergreen,adjective,c2
690,evergreen_2,evergreen,noun,c2
691,fern,fern,noun,c2
692,fig_1,fig,noun,c2
693,fir_1,fir,noun,c1
694,flora,flora,noun,c2
695,flower_1,flower,noun,a1
696,flower_2,flower,verb,b2
697,foliage,foliage,noun,c2
698,foxglove,foxglove,noun,c2
699,frangipani,frangipani,noun,c2
700,fuchsia,fuchsia,noun,c2
701,fungus,fungus,noun,c1
702,genus,genus,noun,c1
703,geranium,geranium,noun,c2
704,ginkgo,ginkgo,noun,c2
705,goldenrod,goldenrod,noun,c2
706,gorse,gorse,noun,c2
707,graft_1,graft,noun,c2
708,grass_1,grass,noun,a2
709,hazel_1,hazel,noun,c2
710,heather_1,heather,noun,c2
711,hemlock,hemlock,noun,c2
712,hemp,hemp,noun,c2
713,hibiscus,hibiscus,noun,c2
714,holly_1,holly,noun,c2
715,honeysuckle,honeysuckle,noun,c2
716,hop_2,hop,noun,c2
717,horse-chestnut,horse chestnut,noun,c2
718,husk_1,husk,noun,c2
719,iris_1,iris,noun,c2
720,ivy_1,ivy,noun,c2
721,jacaranda,jacaranda,noun,c2
722,jasmine_1,jasmine,noun,c2
723,lavender,lavender,noun,c2
724,leaf_1,leaf,noun,b1
725,lilac_1,lilac,noun,c2
726,lily_1,lily,noun,c2
727,lime_1,lime,noun,c1
728,linden,linden,noun,c2
729,lush_1,lush,adjective,c1
730,magnolia,magnolia,noun,c2
731,maidenhair-tree,maidenhair tree,noun,c2
732,maple,maple,noun,c1
733,milkweed,milkweed,noun,c2
734,mimosa,mimosa,noun,c2
735,mint_1,mint,noun,b1
736,mistletoe,mistletoe,noun,c2
737,moss,moss,noun,c2
738,mountain-ash,mountain ash,noun,c2
739,mushroom_1,mushroom,noun,a2
740,needle_1,needle,noun,c1
741,nettle_1,nettle,noun,c2
742,nursery_1,nursery,noun,c2
743,oak,oak,noun,c1
744,olive_1,olive,noun,b2
745,orchid,orchid,noun,c1
746,palm_1,palm,noun,b2
747,pandanus,pandanus,noun,c2
748,papyrus,papyrus,noun,c2
749,parsley,parsley,noun,c2
750,peppermint,peppermint,noun,c2
751,perennial_1,perennial,adjective,c2
752,perennial_2,perennial,noun,c2
753,petal,petal,noun,c1
754,pine_1,pine,noun,c1
755,plankton,plankton,noun,c2
756,plant_1,plant,noun,a1
757,pod,pod,noun,c1
758,pollen,pollen,noun,b2
759,pollinate,pollinate,verb,c1
760,poplar,poplar,noun,c2
761,poppy_1,poppy,noun,c2
762,prickle_2,prickle,noun,c2
763,primrose_1,primrose,noun,c2
764,propagate,propagate,verb,c2
765,redwood,redwood,noun,c2
766,reed,reed,noun,c1
767,ring1_1,ring,noun,b1
768,root_1,root,noun,b2
769,rose_1,rose,noun,b2
770,rowan,rowan,noun,c2
771,rush_2,rush,noun,c2
772,samphire,samphire,noun,c2
773,sap_1,sap,noun,c2
774,sapling,sapling,noun,c2
775,scrub_2,scrub,noun,c2
776,seaweed,seaweed,noun,c1
777,seed_1,seed,noun,b1
778,seedling,seedling,noun,c2
779,sepal,sepal,noun,c2
780,shamrock,shamrock,noun,c2
781,shoot_2,shoot,noun,c1
782,shrub,shrub,noun,c2
783,snowdrop,snowdrop,noun,c2
784,spine,spine,noun,c2
785,spore,spore,noun,c2
786,sprig,sprig,noun,c2
787,sprout_1,sprout,verb,c2
788,sprout_2,sprout,noun,c2
789,spruce_1,spruce,noun,c2
790,stalk_1,stalk,noun,c2
791,stamen,stamen,noun,c2
792,stem_1,stem,noun,c1
793,stinging-nettle,stinging nettle,noun,c2
794,stump_1,stump,noun,c2
795,sucker_1,sucker,noun,c2
796,sugar-maple,sugar maple,noun,c2
797,sunflower,sunflower,noun,b2
798,sycamore,sycamore,noun,c2
799,thistle,thistle,noun,c2
800,thorn,thorn,noun,c2
801,timber,timber,noun,c1
802,toadstool,toadstool,noun,c2
803,tree,tree,noun,a1
804,trunk,trunk,noun,c1
805,tulip,tulip,noun,c1
806,twig_1,twig,noun,c1
807,undergrowth,undergrowth,noun,c2
808,vanilla_1,vanilla,noun,c1
809,vegetation,vegetation,noun,c1
810,vine,vine,noun,c1
811,violet_2,violet,noun,c1
812,walnut,walnut,noun,c2
813,weed_1,weed,noun,c1
814,wild_1,wild,adjective,a2
815,willow_1,willow,noun,c2
816,window-box,window box,noun,c1
817,wither,wither,verb,c2
818,wreath,wreath,noun,c2
819,yew,yew,noun,c2
820,yuzu,yuzu,noun,c2
821,acid-rain,acid rain,noun,c1
822,act_2,act of God,idiom,c2
823,aerosol,aerosol,noun,c2
824,aftershock,aftershock,noun,c2
825,aid_1,aid,noun,b2
826,air_1,air,noun,a1
827,airlift_1,airlift,noun,c2
